Date,Ticker,Adj Close,Open,High,Low,Close,Volume
8/1/2014,EA,33.104644775390625,33.709999084472656,34.04999923706055,33.459999084472656,33.54999923706055,4239200
8/4/2014,EA,33.56620788574219,34.18000030517578,34.29999923706055,33.560001373291016,33.560001373291016,3674700
8/5/2014,EA,33.51710510253906,34.130001068115234,34.33000183105469,33.66999816894531,34.060001373291016,3654800
8/6/2014,EA,33.65459060668945,34.27000045776367,34.34000015258789,33.81999969482422,34.09000015258789,3240800
8/7/2014,EA,32.711830139160156,33.310001373291016,34.52000045776367,33.16999816894531,34.369998931884766,4039600
8/8/2014,EA,33.674232482910156,34.290000915527344,34.33000183105469,33.00999832,33.349998474121094,3802600
8/11/2014,EA,34.44021987915039,35.06999969482422,35.130001068115234,34.34000015258789,34.34000015258789,4426800
8/12/2014,EA,34.91160202026367,35.54999923706055,35.880001068115234,34.90999984741211,35.04999923706055,5650600
8/13/2014,EA,35.75616455078125,36.40999984741211,36.439998626708984,35.380001068115234,35.59000015258789,4110200
8/14/2014,EA,35.932926177978516,36.59000015258789,36.70000076293945,36.349998474121094,36.380001068115234,2667100
8/15/2014,EA,35.49100112915039,36.13999938964844,36.79999923706055,35.869998931884766,36.779998779296875,3576700
8/18/2014,EA,36.01148605,36.66999816894531,36.86000061035156,36.24000168,36.86000061035156,2373300
8/19/2014,EA,36.345375061035156,37.00999832,37.220001220703125,36.58000183105469,36.619998931884766,4241100
8/20/2014,EA,36.88551330566406,37.560001373291016,37.59000015258789,36.91999816894531,37,2951000
8/21/2014,EA,37.08191680908203,37.75999832,37.83000183105469,37.189998626708984,37.66999816894531,3024800
8/22/2014,EA,37.47473145,38.15999984741211,38.209999084472656,37.650001525878906,37.720001220703125,3312300
8/25/2014,EA,36.94442367553711,37.619998931884766,38.38999938964844,37.560001373291016,38.349998474121094,2543800
8/26/2014,EA,36.88551330566406,37.560001373291016,37.75999832,37.310001373291016,37.689998626708984,1672900
8/27/2014,EA,36.551612854003906,37.220001220703125,37.650001525878906,36.97999954223633,37.5,2144100
8/28/2014,EA,36.43376922607422,37.099998474121094,37.18000030517578,36.84000015258789,37.08000183105469,1866800
8/29/2014,EA,37.16048049926758,37.84000015258789,37.86000061035156,36.72999954223633,36.75,2796100
9/2/2014,EA,37.32741928100586,38.00999832,38.029998779296875,37.540000915527344,37.81999969482422,4259000
9/3/2014,EA,37.20957946777344,37.88999938964844,38.29999923706055,37.849998474121094,38.189998626708984,2307100
9/4/2014,EA,36.68910217285156,37.36000061035156,38.18000030517578,37.290000915527344,38.060001373291016,3014100
9/5/2014,EA,37.01317215,37.689998626708984,37.689998626708984,37.130001068115234,37.29999923706055,1772500
9/8/2014,EA,37.31760787963867,38,38.099998474121094,37.529998779296875,37.619998931884766,2971700
9/9/2014,EA,36.77748489379883,37.45000076293945,37.95000076293945,37.38999938964844,37.95000076293945,2698400
9/10/2014,EA,37.131019592285156,37.810001373291016,37.900001525878906,37.45000076293945,37.540000915527344,2653500
9/11/2014,EA,37.35688781738281,38.040000915527344,38.06999969482422,37.5,37.54999923706055,2402700
9/12/2014,EA,36.49268341064453,37.15999984741211,37.959999084472656,36.84000015258789,37.93000030517578,3462100
9/15/2014,EA,35.87400436401367,36.529998779296875,37.29999923706055,36.189998626708984,37.27000045776367,2947400
9/16/2014,EA,36.35520553588867,37.02000045776367,37.25,36.33000183105469,36.400001525878906,2299800
9/17/2014,EA,35.75616455078125,36.40999984741211,37.470001220703125,36.279998779296875,36.810001373291016,6665700
9/18/2014,EA,36.581077575683594,37.25,37.310001373291016,36.41999816894531,36.49000168,2425000
9/19/2014,EA,36.05077362060547,36.709999084472656,37.45000076293945,36.70000076293945,37.43000030517578,3388300
9/22/2014,EA,35.95256805419922,36.61000061035156,36.810001373291016,36.22999954223633,36.68000030517578,1746200
9/23/2014,EA,36.01148605,36.66999816894531,37.02000045776367,36.380001068115234,36.56999969482422,2523900
9/24/2014,EA,36.20789719,36.869998931884766,36.91999816894531,36.529998779296875,36.77000045776367,1421300
9/25/2014,EA,35.17675781,35.81999969482422,36.93000030517578,35.77000045776367,36.63999938964844,3089300
9/26/2014,EA,35.314239501953125,35.959999084472656,36.119998931884766,35.56999969482422,35.959999084472656,2217600
9/29/2014,EA,35.13746643066406,35.779998779296875,35.95000076293945,35.29999923706055,35.560001373291016,2068100
9/30/2014,EA,34.970523834228516,35.61000061035156,36.119998931884766,35.50999832,35.779998779296875,2146400
10/1/2014,EA,34.50896072387695,35.13999938964844,35.58000183105469,34.83000183105469,35.540000915527344,2538700
10/2/2014,EA,34.95088195800781,35.59000015258789,35.849998474121094,34.81999969482422,35.09000015258789,2631300
10/3/2014,EA,35.304420471191406,35.95000076293945,36.00999832,35.529998779296875,35.869998931884766,2467100
10/6/2014,EA,35.353519439697266,36,36.29999923706055,35.810001373291016,36.099998474121094,1790700
10/7/2014,EA,34.29291915893555,34.91999816894531,36,34.900001525878906,35.68000030517578,3094500
10/8/2014,EA,34.646453857421875,35.279998779296875,35.310001373291016,34.31999969482422,34.93000030517578,3844400
10/9/2014,EA,34.38129425048828,35.00999832,36.040000915527344,34.810001373291016,35.400001525878906,2833400
10/10/2014,EA,33.909908294677734,34.529998779296875,35.720001220703125,34.50999832,35.50999832,4095600
10/13/2014,EA,32.63325881958008,33.22999954223633,34.70000076293945,33.189998626708984,34.459999084472656,4231800
10/14/2014,EA,32.152069091796875,32.74000168,33.779998779296875,32.38999938964844,33.59000015258789,5577600
10/15/2014,EA,32.78057098388672,33.380001068115234,33.540000915527344,31.770000457763672,32.24000168,5765500
10/16/2014,EA,32.034210205078125,32.619998931884766,33.33000183105469,32.43000030517578,32.709999084472656,4259000
10/17/2014,EA,33.664405822753906,34.279998779296875,34.779998779296875,32.75,33.00999832,4881900
10/20/2014,EA,34.30273438,34.93000030517578,35.04999923706055,34.11000061035156,34.13999938964844,3344100
10/21/2014,EA,35.04909133911133,35.689998626708984,35.70000076293945,35.029998779296875,35.09000015258789,2681300
10/22/2014,EA,34.42057800292969,35.04999923706055,35.86000061035156,34.99000168,35.68000030517578,2203700
10/23/2014,EA,35.58921432495117,36.24000168,36.47999954223633,35.20000076293945,35.43000030517578,3083300
10/24/2014,EA,35.69723892211914,36.349998474121094,36.63999938964844,35.97999954223633,36.189998626708984,2413100
10/27/2014,EA,36.20789719,36.869998931884766,37.150001525878906,35.99000168,36.130001068115234,2763300
10/28/2014,EA,36.80694580078125,37.47999954223633,37.65999984741211,36.869998931884766,36.869998931884766,4608000
10/29/2014,EA,38.21125793457031,38.90999984741211,40.34000015258789,38.66999816894531,38.81999969482422,10615200
10/30/2014,EA,39.13438415527344,39.849998474121094,39.86000061035156,38.52000045776367,38.63999938964844,6688100
10/31/2014,EA,40.23427200317383,40.970001220703125,41.349998474121094,40.099998474121094,40.099998474121094,5966300
11/3/2014,EA,40.22444534301758,40.959999084472656,41.45000076293945,40.720001220703125,41.15999984741211,4294700
11/4/2014,EA,39.91020202636719,40.63999938964844,41,40.400001525878906,40.75,4099400
11/5/2014,EA,39.99858093261719,40.72999954223633,41.08000183105469,40.18000030517578,40.91999816894531,2691900
11/6/2014,EA,40.06732177734375,40.79999923706055,41.13999938964844,40.720001220703125,40.77000045776367,2099100
11/7/2014,EA,40.20480728149414,40.939998626708984,41,40.11000061035156,40.74000168,3717600
11/10/2014,EA,40.519065856933594,41.25999832,41.43000030517578,40.61000061035156,40.97999954223633,4467300
11/11/2014,EA,40.401222229003906,41.13999938964844,41.41999816894531,41.02000045776367,41.290000915527344,2150700
11/12/2014,EA,40.460140228271484,41.20000076293945,41.279998779296875,40.58000183105469,41.060001373291016,2827700
11/13/2014,EA,40.705650329589844,41.45000076293945,41.720001220703125,41.06999969482422,41.34000015258789,3780900
11/14/2014,EA,40.72529602050781,41.470001220703125,41.63999938964844,40.869998931884766,41.5,3687600
11/17/2014,EA,40.656558990478516,41.400001525878906,41.95000076293945,41.20000076293945,41.400001525878906,2293300
11/18/2014,EA,42.10015106201172,42.869998931884766,42.88999938964844,41.720001220703125,41.81999969482422,4571800
11/19/2014,EA,42.66973114013672,43.45000076293945,43.72999954223633,42.349998474121094,42.869998931884766,6215300
11/20/2014,EA,42.375118255615234,43.150001525878906,43.47999954223633,43.06999969482422,43.25999832,5915400
11/21/2014,EA,42.71883773803711,43.5,44.060001373291016,43.25,43.66999816894531,3328500
11/24/2014,EA,42.81703567504883,43.599998474121094,43.790000915527344,43.38999938964844,43.560001373291016,3128100
11/25/2014,EA,43.21967315673828,44.00999832,44.5,43.56999969482422,43.619998931884766,4211900
11/26/2014,EA,42.89560317993164,43.68000030517578,43.970001220703125,43.52000045776367,43.93000030517578,3562700
11/28/2014,EA,43.141117095947266,43.93000030517578,44.189998626708984,43.560001373291016,44.09000015258789,2135100
12/1/2014,EA,42.375118255615234,43.150001525878906,43.86000061035156,43.040000915527344,43.75999832,3683500
12/2/2014,EA,42.84650421142578,43.630001068115234,43.84000015258789,43.130001068115234,43.209999084472656,2944100
12/3/2014,EA,45.164119720458984,45.99000168,46.22999954223633,43.439998626708984,43.439998626708984,7562700
12/4/2014,EA,45.65513992,46.49000168,46.97999954223633,45.47999954223633,45.79999923706055,6607800
12/5/2014,EA,45.82209014892578,46.65999984741211,47.130001068115234,46.15999984741211,46.52000045776367,3777700
12/8/2014,EA,45.18375778198242,46.00999832,46.56999969482422,45.689998626708984,46.439998626708984,4087600
12/9/2014,EA,44.76149368286133,45.58000183105469,45.86000061035156,44.95000076293945,45.560001373291016,5206400
12/10/2014,EA,43.956214904785156,44.75999832,45.939998626708984,44.560001373291016,45.529998779296875,4254300
12/11/2014,EA,44.30975341796875,45.119998931884766,45.72999954223633,44.81999969482422,44.83000183105469,2814300
12/12/2014,EA,44.093692779541016,44.900001525878906,45.790000915527344,44.540000915527344,44.72999954223633,3546400
12/15/2014,EA,44.633819580078125,45.45000076293945,46.38999938964844,44.93000030517578,45,5530700
12/16/2014,EA,44.633819580078125,45.45000076293945,46.18000030517578,44.869998931884766,45.22999954223633,5673300
12/17/2014,EA,45.23286819458008,46.060001373291016,46.5,45.220001220703125,45.5,5668100
12/18/2014,EA,46.391685485839844,47.24000168,47.25999832,46.16999816894531,46.16999816894531,6805100
12/19/2014,EA,46.607723236083984,47.459999084472656,47.689998626708984,47.060001373291016,47.5,9988300
12/22/2014,EA,46.990726470947266,47.849998474121094,48.36000061035156,47.49000168,47.68000030517578,3072000
12/23/2014,EA,46.980899810791016,47.84000015258789,48.34000015258789,47.40999984741211,47.97999954223633,2993000
12/24/2014,EA,47.19695281982422,48.060001373291016,48.310001373291016,47.86000061035156,47.959999084472656,844900
12/26/2014,EA,47.46210479736328,48.33000183105469,48.529998779296875,47.779998779296875,48.08000183105469,1161700
12/29/2014,EA,46.73539352416992,47.59000015258789,48.52000045776367,47.52000045776367,48.33000183105469,1750300
12/30/2014,EA,46.529170989990234,47.380001068115234,47.79999923706055,47.25,47.619998931884766,1796100
12/31/2014,EA,46.175628662109375,47.02000045776367,47.95000076293945,46.970001220703125,47.5,1842300
1/2/2015,EA,46.02832031,46.869998931884766,47.66999816894531,46.58000183105469,47.189998626708984,1959800
1/5/2015,EA,45.733699798583984,46.56999969482422,47.34000015258789,46.52000045776367,46.959999084472656,2727600
1/6/2015,EA,45.13466262817383,45.959999084472656,47.33000183105469,45.41999816894531,46.869998931884766,4418900
1/7/2015,EA,45.96939468383789,46.810001373291016,47.029998779296875,46.099998474121094,46.27000045776367,4849400
1/8/2015,EA,47.265689849853516,48.130001068115234,48.25,47.00999832,47.00999832,3877000
1/9/2015,EA,46.656822204589844,47.50999832,48.25,47.06999969482422,48.04999923706055,3181400
1/12/2015,EA,46.21489715576172,47.060001373291016,47.619998931884766,46.50999832,47.54999923706055,2158300
1/13/2015,EA,45.58640670776367,46.41999816894531,48.18000030517578,46.02000045776367,47.59000015258789,3287300
1/14/2015,EA,46.05778121948242,46.900001525878906,46.95000076293945,45.209999084472656,45.52000045776367,3100400
1/15/2015,EA,45.80244445800781,46.63999938964844,46.99000168,45.99000168,46.93000030517578,3073500
1/16/2015,EA,47.226417541503906,48.09000015258789,48.15999984741211,46.25999832,46.66999816894531,3220000
1/20/2015,EA,46.951438903808594,47.810001373291016,48.59000015258789,47.50999832,48.24000168,4049400
1/21/2015,EA,47.20677185058594,48.06999969482422,48.49000168,47.290000915527344,47.709999084472656,4209300
1/22/2015,EA,48.47360610961914,49.36000061035156,49.400001525878906,47.91999816894531,48.34000015258789,3478700
1/23/2015,EA,48.89588165283203,49.790000915527344,50.40999984741211,49.33000183105469,49.43000030517578,5258600
1/26/2015,EA,48.59144973754883,49.47999954223633,49.790000915527344,48.790000915527344,49.29999923706055,4310900
1/27/2015,EA,47.54066086,48.40999984741211,49.16999816894531,48.220001220703125,48.79999923706055,5998000
1/28/2015,EA,53.62933349609375,54.61000061035156,55.16999816894531,51.220001220703125,51.86000061035156,16170000
1/29/2015,EA,54.33639144897461,55.33000183105469,55.58000183105469,53.880001068115234,54.43000030517578,8256700
1/30/2015,EA,53.874839782714844,54.86000061035156,55.79999923706055,54.470001220703125,55,5048600
2/2/2015,EA,53.98286819458008,54.970001220703125,55.11000061035156,53.54999923706055,55.029998779296875,5238900
2/3/2015,EA,53.540950775146484,54.52000045776367,55.25,53.970001220703125,55.040000915527344,4349100
2/4/2015,EA,53.580230712890625,54.560001373291016,55.279998779296875,54.040000915527344,54.540000915527344,3670300
2/5/2015,EA,55.37736511230469,56.38999938964844,56.70000076293945,54.61000061035156,54.72999954223633,4959300
2/6/2015,EA,54.14980697631836,55.13999938964844,56.95000076293945,54.79999923706055,56.279998779296875,4833600
2/9/2015,EA,53.30524826049805,54.279998779296875,55,54.08000183105469,54.70000076293945,3216000
2/10/2015,EA,53.776634216308594,54.75999832,55.08000183105469,53.86000061035156,54.470001220703125,3769500
2/11/2015,EA,53.96322250366211,54.95000076293945,55.279998779296875,54.52000045776367,54.869998931884766,2193000
2/12/2015,EA,55.19077682495117,56.20000076293945,56.63999938964844,55.220001220703125,55.290000915527344,3783200
2/13/2015,EA,55.37736511230469,56.38999938964844,56.90999984741211,55.63999938964844,56.349998474121094,2907200
2/17/2015,EA,55.74072266,56.75999832,56.900001525878906,55.939998626708984,56.459999084472656,3174000
2/18/2015,EA,56.57545471191406,57.61000061035156,57.619998931884766,56.52000045776367,56.58000183105469,3469500
2/19/2015,EA,56.113895416259766,57.13999938964844,57.70000076293945,57.08000183105469,57.61000061035156,3000800
2/20/2015,EA,56.63438034057617,57.66999816894531,57.720001220703125,56.66999816894531,57.13999938964844,2284400
2/23/2015,EA,56.51653289794922,57.54999923706055,57.900001525878906,57.20000076293945,57.83000183105469,1833400
2/24/2015,EA,56.595096588134766,57.630001068115234,57.810001373291016,57.13999938964844,57.400001525878906,3351900
2/25/2015,EA,56.35940170288086,57.38999938964844,57.84000015258789,57.00999832,57.650001525878906,2556900
2/26/2015,EA,56.69329833984375,57.72999954223633,58.869998931884766,57.36000061035156,57.49000168,2751300
